 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m 2) [1,3,4,6,13,14,16,15,17,21,23,24,27,28,30,31,22,33,18,0,37,40,47,26,2,11,45,8,44,46,19,48,49,50,32,52,55,5,20,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,61,60,42,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,91,93,94,95,96,97,98,99] : 431505 [ 0.09%] |      13757[0m
[31m 3) [1,3,4,6,13,14,15,16,17,21,23,24,27,28,30,31,22,33,18,37,0,40,47,2,26,11,45,8,44,46,19,48,49,50,32,52,55,20,5,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,60,61,42,62,63,64,65,66,67,68,69,70,72,71,73,74,75,76,77,78,79,80,81,82,83,84,85,87,86,88,89,90,92,91,93,94,95,96,97,98,99] : 431502 [ 0.09%] |      13782[0m
[31m 4) [1,3,4,6,13,14,15,16,17,21,23,24,27,28,30,31,22,33,18,37,0,40,47,2,26,11,45,8,44,46,19,48,49,50,32,52,55,20,5,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,60,61,42,62,63,64,65,66,67,68,69,70,72,71,73,74,75,76,77,78,79,80,81,82,83,84,85,87,86,88,89,90,92,91,93,94,95,96,97,98,99] : 431502 [ 0.09%] |      13830[0m
[31m 5) [1,3,4,6,13,14,16,15,17,21,23,24,27,28,30,31,22,33,18,37,40,47,0,26,11,45,8,44,2,46,19,48,49,50,32,52,55,20,5,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,60,61,42,62,63,64,65,66,67,68,69,70,72,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,91,93,94,95,96,97,98,99] : 431445 [ 0.08%] |      13723[0m
[31m 6) [1,3,4,6,13,14,15,16,17,21,23,24,27,28,30,31,22,33,0,18,37,40,47,2,26,11,45,8,44,46,19,48,49,50,32,55,52,5,20,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,60,61,42,62,63,64,65,66,67,68,69,70,72,71,73,74,75,76,77,78,79,80,81,82,83,84,85,87,86,88,89,90,92,91,93,94,95,96,97,98,99] : 431559 [ 0.10%] |      13726[0m
[31m 7) [1,3,4,6,13,14,16,15,17,21,23,24,27,28,30,31,22,33,18,37,40,0,47,26,2,11,45,8,44,46,19,48,49,50,32,52,55,5,20,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,61,60,42,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,91,93,94,95,96,97,98,99] : 431495 [ 0.09%] |      13764[0m
[31m 8) [1,3,4,6,13,14,16,15,17,21,23,24,27,28,30,31,22,33,18,37,40,47,26,0,11,45,8,44,46,2,19,48,49,50,32,52,55,20,5,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,60,61,42,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 431429 [ 0.07%] |      13820[0m
[31m 9) [1,3,4,6,13,14,16,15,17,21,23,24,27,28,30,31,22,33,18,0,37,40,47,26,2,11,45,8,44,46,19,48,49,50,32,52,55,5,20,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,61,60,42,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,91,93,94,95,96,97,98,99] : 431505 [ 0.09%] |      13690[0m
[31m10) [1,3,4,6,13,14,16,15,17,21,23,24,27,28,30,31,22,33,18,0,37,40,47,2,26,11,45,8,44,46,19,48,49,50,32,52,55,20,5,25,35,34,12,41,10,53,54,29,43,51,58,38,39,7,56,57,9,59,36,60,61,42,62,63,64,65,66,67,68,69,70,72,71,73,74,75,76,77,78,79,80,81,82,83,84,85,87,86,88,89,90,92,91,93,94,95,96,97,98,99] : 431505 [ 0.09%] |      13772[0m
 == Instance 125 | optimal: 560754 | alg: TS(200) == 
[31m 1) [1,2,3,7,9,15,19,21,23,28,26,0,16,29,32,33,5,36,44,37,42,45,31,39,48,4,50,17,6,43,11,49,52,30,53,51,41,12,55,47,14,18,35,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,60,59,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 560963 [ 0.04%] |      13756[0m
[31m 2) [1,2,3,7,9,15,19,21,23,28,26,0,16,29,32,33,5,36,44,37,42,45,31,39,48,4,50,17,6,43,11,49,52,30,53,51,41,12,55,47,14,18,35,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,60,59,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 560963 [ 0.04%] |      13801[0m
[31m 3) [1,2,3,7,9,15,19,21,23,0,26,28,16,29,32,33,5,36,45,37,42,44,31,39,48,4,50,6,17,43,11,49,52,30,53,51,41,12,55,47,14,35,18,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,59,60,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 560986 [ 0.04%] |      13802[0m
[31m 4) [1,2,3,7,9,15,19,21,23,26,28,16,29,33,32,0,5,36,45,37,42,44,31,39,48,4,50,6,17,43,11,49,52,30,53,51,41,12,55,47,14,35,18,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,59,60,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,84,87,86,88,89,90,91,92,93,94,95,96,97,98,99] : 560933 [ 0.03%] |      13698[0m
[31m 5) [1,2,3,7,9,15,19,21,23,26,28,16,29,32,33,5,0,36,44,37,42,45,31,39,48,4,50,6,17,43,11,49,52,30,53,51,41,12,55,47,14,18,35,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,60,59,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,82,84,85,86,89,87,90,88,91,92,93,94,95,96,97,98,99] : 560929 [ 0.03%] |      13743[0m
[31m 6) [1,2,3,7,9,15,19,21,23,26,28,16,29,32,33,5,36,42,45,37,44,31,39,0,48,4,50,17,6,43,11,49,52,30,53,51,41,12,55,47,14,18,35,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,60,59,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 560857 [ 0.02%] |      13735[0m
[31m 7) [1,2,3,7,9,15,19,21,23,26,28,16,29,32,33,5,36,42,45,37,44,0,31,39,48,4,43,49,6,11,17,50,52,30,53,51,41,12,55,47,14,35,18,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,59,60,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 560886 [ 0.02%] |      13751[0m
[31m 8) [1,2,3,7,9,15,19,21,23,26,28,16,29,32,33,5,36,42,45,37,44,0,31,39,48,4,50,6,17,43,11,49,52,30,53,51,41,12,55,47,14,35,18,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,59,60,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,84,87,86,88,89,90,91,92,93,94,95,96,97,98,99] : 560867 [ 0.02%] |      13805[0m
[31m 9) [1,2,3,7,9,15,19,21,23,26,28,16,29,32,33,43,5,36,42,37,45,44,31,0,48,4,50,17,6,39,11,49,52,30,53,51,41,12,55,47,14,35,18,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,60,59,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,82,85,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 560925 [ 0.03%] |      13711[0m
[31m10) [1,2,3,7,9,15,19,21,23,0,26,28,16,29,32,33,5,36,45,37,42,44,31,39,48,4,50,6,17,43,11,49,52,30,53,51,41,12,55,47,14,35,18,38,22,34,8,20,25,54,56,57,40,13,27,58,10,61,24,59,60,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 560986 [ 0.04%] |      13791[0m

 == Instance 1 | optimal: 5988 | alg: SA(0.990000) == 
[31m 1) [64,8,46,15,45,34,38,83,33,25,88,10,4,14,12,13,71,91,56,19,85,53,74,20,61,48,54,32,16,5,6,18,47,60,62,41,2,28,67,50,70,75,81,76,21,49,42,90,7,84,22,93,92,44,57,40,43,39,59,77,36,27,68,51,37,80,55,63,31,3,0,23,24,17,65,52,78,9,11,30,66,72,35,26,1,29,87,69,86,89,73,58,79,82,94,95,96,97,98,99] : 7422 [23.95%] |          9[0m
[31m 2) [80,61,6,0,5,85,56,83,84,26,12,15,48,74,72,88,79,52,14,31,50,67,37,24,10,20,49,77,16,9,27,36,32,13,23,2,42,55,92,66,59,93,19,7,34,18,53,75,68,17,41,60,57,4,21,33,64,58,45,63,47,51,3,71,38,11,78,22,39,8,46,94,70,30,81,43,25,1,44,87,54,65,29,35,69,40,76,62,28,91,73,86,90,89,82,95,96,97,98,99] : 7257 [21.19%] |          9[0m
[31m 3) [82,46,83,23,18,7,71,15,10,24,90,54,52,6,25,37,5,2,47,11,73,67,53,64,48,66,80,33,49,68,55,16,22,34,35,17,20,26,91,70,41,3,69,1,39,45,84,89,50,78,9,29,19,57,42,31,74,81,94,88,72,56,28,0,43,59,4,51,38,32,12,85,8,13,61,77,21,60,27,14,58,44,30,75,40,65,86,62,87,76,79,36,63,95,96,92,93,97,98,99] : 7773 [29.81%] |         12[0m
[31m 4) [78,83,90,93,40,11,38,43,80,4,53,15,74,44,56,13,46,16,55,77,21,3,19,27,67,5,69,71,8,9,0,36,30,25,39,20,17,62,47,66,29,88,42,14,59,52,48,68,33,84,6,91,22,64,37,75,18,60,24,45,1,81,87,31,50,7,63,51,96,10,54,32,72,34,70,61,85,2,49,57,41,12,95,23,65,26,28,58,35,73,86,76,79,82,94,89,92,97,98,99] : 7295 [21.83%] |          8[0m
[31m 5) [59,55,50,74,94,49,61,17,5,8,77,71,88,26,81,87,32,57,9,48,45,33,21,64,6,84,47,36,16,0,22,11,66,72,95,4,18,25,24,28,35,53,56,2,10,67,15,3,51,60,65,44,46,29,73,41,89,23,19,40,62,31,20,7,85,80,14,91,75,43,13,30,12,39,38,83,54,78,63,27,52,1,37,42,34,90,76,70,69,68,79,58,86,93,82,92,96,97,98,99] : 7891 [31.78%] |          9[0m
[31m 6) [80,24,62,86,77,22,46,52,12,13,21,18,89,1,8,41,56,88,51,17,37,66,97,48,20,34,15,54,5,10,67,14,9,74,49,29,44,85,64,50,47,27,71,78,93,33,0,69,55,45,59,16,3,83,19,61,81,7,57,84,23,92,36,79,25,11,2,58,38,40,43,26,35,72,39,4,6,65,60,42,31,75,70,53,68,28,73,87,30,32,90,63,76,91,82,95,96,94,98,99] : 7182 [19.94%] |          8[0m
[31m 7) [78,77,44,9,67,94,36,30,56,85,32,54,19,50,4,47,66,83,71,72,0,20,12,17,13,62,84,52,26,5,42,15,6,21,80,53,65,75,81,14,22,61,60,18,70,11,55,7,28,59,82,38,51,8,92,48,25,27,24,39,91,1,46,40,2,31,33,41,88,64,10,35,23,3,16,74,49,34,43,58,29,57,37,68,45,69,73,90,87,76,63,86,89,93,79,95,96,97,98,99] : 7493 [25.13%] |         10[0m
[31m 8) [88,40,21,8,80,45,23,36,9,65,35,5,87,75,2,83,15,74,39,42,71,46,24,63,64,59,57,58,47,22,51,55,94,50,18,16,38,27,91,34,41,56,48,13,54,72,31,7,33,67,12,81,73,43,70,4,79,14,25,69,20,1,60,49,10,26,85,29,19,11,0,78,37,62,44,61,3,52,66,17,6,84,53,28,77,89,68,32,86,82,90,76,30,93,92,95,96,97,98,99] : 7791 [30.11%] |          7[0m
[31m 9) [24,10,53,50,4,11,81,79,35,14,55,69,39,77,37,32,57,22,46,83,19,27,40,78,41,60,51,84,17,8,18,31,89,80,20,0,54,28,25,67,5,65,71,43,61,15,21,62,23,3,7,38,64,74,34,33,12,73,42,59,13,44,16,47,85,93,75,88,1,66,72,48,94,70,36,56,30,6,26,52,2,9,45,29,49,87,68,90,91,86,76,58,92,63,82,95,96,97,98,99] : 7524 [25.65%] |          7[0m
[31m10) [87,56,10,19,41,24,69,66,29,33,72,48,8,88,60,37,83,64,92,77,27,57,50,46,71,1,26,47,65,79,3,80,16,28,78,95,43,20,85,0,4,75,59,51,32,35,36,18,67,2,22,49,13,17,34,7,81,38,74,61,42,31,70,40,30,15,58,21,23,39,62,68,25,55,9,5,84,12,52,54,91,93,6,14,53,73,11,63,44,45,90,82,76,86,89,94,96,97,98,99] : 7403 [23.63%] |         11[0m
 == Instance 2 | optimal: 6170 | alg: SA(0.990000) == 
[31m 1) [50,6,79,44,36,60,20,69,49,64,45,77,71,26,32,75,25,48,2,38,47,70,15,30,37,52,34,86,13,12,24,17,53,3,58,89,67,31,28,78,9,7,11,65,10,4,73,43,14,39,87,57,35,23,90,83,5,66,0,8,40,51,82,59,63,21,46,85,18,91,54,1,22,72,61,80,16,42,76,55,97,27,84,29,92,33,81,88,19,68,41,62,74,93,94,98,96,56,95,99] : 7612 [23.37%] |         29[0m
[31m 2) [25,52,34,58,59,90,51,50,40,88,64,36,10,39,67,78,82,87,86,17,80,72,47,46,32,22,24,1,4,0,23,6,7,54,38,57,44,11,30,71,42,79,18,19,89,16,26,75,61,41,35,31,8,28,15,20,21,5,43,27,3,69,91,37,77,56,2,63,92,83,76,55,85,9,13,33,12,70,74,73,66,45,60,95,14,53,65,49,29,81,48,68,84,93,94,62,96,97,98,99] : 8883 [43.97%] |          5[0m
[31m 3) [21,50,5,30,81,52,41,0,48,90,44,61,86,49,35,54,71,62,70,65,29,51,95,38,26,22,24,56,1,66,16,27,45,23,69,20,14,11,42,25,97,59,2,87,4,57,83,64,32,39,28,15,40,12,91,17,13,80,7,34,3,78,8,9,46,82,89,63,10,79,37,58,76,31,36,6,73,53,75,77,43,72,67,33,85,88,60,68,55,18,19,84,47,93,74,96,94,92,98,99] : 7034 [14.00%] |         28[0m
[31m 4) [8,39,90,83,35,46,32,75,77,10,22,37,45,49,30,66,26,9,93,56,38,50,72,88,73,41,70,23,78,82,11,76,2,34,71,86,15,7,57,51,59,79,19,95,17,81,52,21,63,14,48,42,13,28,0,60,5,4,18,20,91,12,80,29,24,1,65,44,89,69,25,92,85,16,6,87,61,3,40,53,31,58,55,27,67,64,54,43,33,36,68,84,47,62,94,74,96,97,98,99] : 7546 [22.30%] |          3[0m
[31m 5) [86,51,13,61,37,78,81,5,35,76,15,77,14,26,8,2,16,44,40,17,9,29,54,25,42,91,31,0,75,19,28,4,39,45,27,41,79,23,80,36,56,3,71,12,7,87,22,21,72,89,88,64,18,10,30,34,90,69,73,59,82,70,20,49,46,50,58,60,85,1,63,52,11,57,83,32,67,62,47,68,92,24,53,38,55,33,66,6,65,74,84,43,48,93,94,96,95,97,98,99] : 9109 [47.63%] |          3[0m
[31m 6) [4,11,37,22,52,32,55,5,18,24,2,71,15,95,23,74,65,40,29,93,59,0,75,67,56,63,1,81,60,39,51,58,17,88,6,9,89,86,44,8,70,31,26,46,50,57,45,30,42,54,36,34,41,48,66,28,61,25,3,35,20,64,13,33,27,7,16,21,19,77,91,69,12,38,14,10,82,87,79,78,76,83,53,80,85,73,49,72,47,68,84,43,92,90,94,62,96,97,98,99] : 8692 [40.88%] |          2[0m
[31m 7) [90,79,46,19,8,67,45,10,66,89,92,44,0,34,30,77,49,17,84,72,6,4,91,55,32,75,21,40,35,86,60,88,59,61,85,47,18,14,2,7,23,70,71,63,15,20,56,51,39,42,83,50,81,27,53,78,31,3,33,28,25,9,29,1,26,87,11,13,16,68,69,52,57,80,22,12,73,24,82,76,5,65,58,37,64,48,38,43,54,36,62,41,74,93,94,95,96,98,97,99] : 8228 [33.35%] |          4[0m
[31m 8) [10,68,30,59,33,14,11,12,32,81,92,50,82,63,86,25,35,6,67,3,18,69,39,89,90,74,42,27,73,53,1,77,28,40,5,16,19,24,51,71,41,2,85,83,57,52,20,13,7,58,0,70,37,87,17,34,44,97,76,91,22,65,15,47,61,8,43,23,78,46,66,9,45,54,4,38,21,56,36,79,26,80,60,55,31,49,64,48,29,93,62,72,88,84,94,95,96,75,98,99] : 8418 [36.43%] |          2[0m
[31m 9) [2,25,79,8,40,1,75,6,26,57,29,34,68,70,66,87,39,76,46,44,38,83,72,15,33,28,71,7,59,20,36,58,63,31,89,5,90,14,12,88,11,92,81,13,16,24,67,18,17,9,42,21,47,91,73,3,80,54,97,52,23,10,32,0,4,27,86,37,49,53,35,69,30,51,64,77,61,50,82,19,78,43,60,22,85,48,45,65,93,41,55,62,74,56,84,96,95,94,98,99] : 7234 [17.24%] |          3[0m
[31m10) [11,44,54,8,91,78,17,73,85,21,2,76,19,59,24,88,60,38,58,77,4,48,22,12,92,25,34,6,56,70,41,50,16,49,10,1,51,42,68,71,83,57,30,32,86,53,3,5,23,31,0,46,80,26,61,69,15,67,39,20,40,75,28,35,47,18,36,87,63,13,79,82,45,9,52,37,90,27,14,81,65,43,7,33,29,64,89,62,55,72,84,74,66,93,94,95,96,97,98,99] : 8406 [36.24%] |          4[0m
 == Instance 3 | optimal: 4267 | alg: SA(0.990000) == 
[31m 1) [77,69,52,62,4,14,40,10,27,20,86,25,9,55,47,1,73,87,17,37,74,63,92,36,34,51,15,53,82,12,66,60,5,67,89,6,2,24,28,90,64,85,83,88,61,65,8,32,59,45,70,42,39,18,84,29,46,80,22,35,26,72,13,76,38,11,78,75,68,19,16,0,7,33,23,81,3,21,58,50,54,71,43,56,41,79,49,31,57,44,30,48,91,93,94,95,97,96,98,99] : 5332 [24.96%] |          2[0m
[31m 2) [8,44,1,29,33,70,92,17,74,52,59,55,47,36,15,60,26,21,50,57,76,2,81,83,10,18,20,28,45,72,84,41,4,56,65,22,0,62,32,30,12,34,77,9,78,40,13,37,11,19,42,73,75,89,58,85,46,71,87,6,31,86,79,61,38,3,27,88,39,69,80,14,35,66,67,64,68,5,23,63,54,82,7,53,24,49,25,16,43,48,51,91,90,93,94,95,96,97,98,99] : 5291 [24.00%] |          3[0m
[31m 3) [80,32,26,70,55,81,65,19,11,45,8,54,28,82,53,42,73,67,75,29,31,83,18,66,72,77,40,33,0,52,69,47,91,97,78,60,58,85,44,12,7,22,2,24,10,16,13,37,23,56,27,3,71,89,43,36,34,51,74,6,86,15,1,39,5,17,21,87,92,46,88,50,35,84,38,68,61,63,76,62,41,9,64,79,25,57,30,14,4,20,59,48,49,93,94,95,96,90,98,99] : 4702 [10.19%] |          2[0m
[31m 4) [20,88,52,15,30,25,45,12,80,75,58,1,81,76,6,85,35,54,34,46,44,74,77,2,41,21,8,3,63,55,29,9,17,24,67,72,92,70,11,0,42,71,32,7,60,56,50,39,51,10,69,5,33,4,64,53,65,96,86,31,36,68,19,22,89,23,47,73,27,57,14,38,18,37,62,82,84,26,40,78,61,83,79,66,28,13,16,87,43,48,59,49,91,93,94,95,90,97,98,99] : 5096 [19.43%] |          4[0m
[31m 5) [77,84,19,13,1,56,2,18,31,26,42,64,4,25,54,75,88,65,72,43,67,17,27,71,63,21,76,39,70,49,14,78,89,79,7,74,44,38,52,37,32,6,85,73,68,60,24,50,55,33,35,53,10,41,34,28,82,8,3,12,62,30,0,29,81,87,58,22,83,69,47,40,86,36,11,80,57,23,66,61,45,5,92,59,15,16,51,46,48,20,91,90,9,93,94,95,97,96,98,99] : 5277 [23.67%] |          3[0m
[31m 6) [78,22,58,5,87,84,91,36,44,26,13,39,83,81,80,88,46,29,30,67,16,32,59,62,47,21,17,34,20,23,9,12,15,10,3,19,45,76,52,77,61,73,14,85,42,54,38,11,7,8,1,35,18,71,86,2,37,70,51,0,53,27,55,33,40,6,65,90,68,72,89,75,28,69,50,41,74,63,56,60,66,25,57,49,82,4,24,43,31,48,79,64,92,93,94,95,96,97,98,99] : 5540 [29.83%] |          4[0m
[31m 7) [37,9,60,53,31,40,65,2,24,34,29,11,88,7,63,3,21,80,45,81,49,78,73,87,18,56,41,84,19,54,1,28,77,90,82,15,83,89,70,16,38,46,50,32,62,61,8,14,26,75,67,25,55,47,10,52,86,71,44,68,76,20,27,51,22,39,69,58,35,36,0,12,6,74,23,17,72,85,66,30,43,64,42,48,79,57,5,13,4,59,33,91,92,93,94,96,98,95,97,99] : 5570 [30.54%] |          9[0m
[31m 8) [21,70,26,85,81,84,45,51,64,2,8,66,75,9,20,55,53,19,43,61,82,42,40,59,37,18,10,5,4,88,27,71,58,32,50,39,46,35,68,65,7,89,11,62,3,54,86,15,16,69,28,6,83,36,80,77,56,1,92,23,0,52,60,29,33,12,67,13,74,44,17,73,47,87,22,34,31,72,38,78,76,63,25,41,24,48,79,57,30,91,49,90,14,93,94,95,96,97,98,99] : 5273 [23.58%] |          3[0m
[31m 9) [42,50,54,76,72,12,33,47,39,4,56,29,32,68,71,37,36,3,65,53,60,66,1,2,82,45,34,8,31,23,58,81,40,27,6,69,18,84,63,79,74,11,62,26,38,30,92,55,25,61,77,85,80,0,9,28,49,52,19,5,24,10,83,88,87,15,7,78,86,67,16,70,21,51,17,22,13,89,35,43,41,75,73,91,90,64,57,46,20,14,44,59,48,93,94,95,96,97,98,99] : 5241 [22.83%] |          3[0m
[31m10) [81,80,54,51,69,27,41,25,13,36,24,8,87,64,39,56,86,18,32,83,75,31,76,46,45,72,17,3,89,26,43,73,82,53,7,47,40,44,59,15,74,10,0,68,5,23,37,50,77,19,29,65,92,79,55,34,21,85,62,2,88,70,14,42,52,6,71,67,60,12,78,84,20,38,63,58,11,22,9,61,35,57,30,66,1,91,28,4,16,33,90,49,48,93,94,96,95,97,98,99] : 5219 [22.31%] |          3[0m
 == Instance 4 | optimal: 5011 | alg: SA(0.990000) == 
[31m 1) [49,28,59,45,67,82,16,18,77,54,40,43,39,66,0,1,58,42,41,20,3,72,94,35,65,6,12,38,89,11,50,78,73,32,17,13,70,22,86,30,61,37,2,27,7,25,15,93,26,88,74,62,52,87,9,81,63,75,47,71,36,90,76,4,23,24,19,55,31,44,8,95,83,68,51,60,85,10,34,46,64,21,5,79,14,48,53,56,84,29,33,69,80,57,91,92,96,97,98,99] : 5767 [15.09%] |          4[0m
[31m 2) [93,63,49,23,52,86,59,28,5,67,65,76,11,37,57,27,71,8,83,46,0,75,77,66,68,40,92,32,6,7,24,61,1,3,20,85,34,42,69,13,18,50,47,14,70,73,95,10,41,81,12,17,19,33,21,88,74,31,55,30,82,4,26,16,45,44,58,87,54,9,64,78,89,35,2,29,43,51,90,25,39,94,15,53,36,60,79,38,48,22,62,80,56,72,91,84,96,97,98,99] : 5580 [11.36%] |          3[0m
[31m 3) [34,91,3,69,15,16,30,8,79,83,1,10,49,27,95,23,89,76,59,58,78,17,90,70,47,81,39,77,19,65,40,21,67,4,26,18,55,2,42,85,63,86,61,6,68,64,51,5,93,37,44,28,50,20,72,0,12,52,46,31,73,54,71,41,9,24,38,74,32,82,75,25,87,43,7,14,57,66,60,88,36,11,53,22,13,62,35,48,45,29,56,33,84,80,94,92,96,97,98,99] : 5832 [16.38%] |          3[0m
[31m 4) [43,51,53,3,81,88,28,52,90,75,76,68,33,0,35,79,42,72,9,84,60,25,64,7,13,50,46,16,40,47,32,14,57,85,49,38,24,63,89,34,37,23,5,87,58,73,11,6,27,41,15,67,54,10,12,78,29,83,30,77,44,20,8,71,55,1,19,2,82,22,61,66,95,45,86,21,18,4,48,39,65,36,31,74,70,59,62,80,17,26,56,91,92,69,94,93,97,96,98,99] : 8065 [60.95%] |          4[0m
[31m 5) [12,17,93,19,6,22,58,27,66,23,79,73,82,21,85,57,39,9,24,53,40,89,75,78,20,5,95,18,15,68,0,87,90,46,48,52,37,69,45,32,1,47,36,8,49,55,43,50,86,65,30,88,14,7,2,10,76,4,81,28,71,34,63,11,77,38,16,35,61,31,60,80,3,51,42,54,29,83,67,70,41,13,62,59,64,91,26,25,44,84,33,56,72,92,94,74,96,97,98,99] : 5602 [11.79%] |          2[0m
[31m 6) [17,85,31,52,16,19,41,47,69,39,12,45,56,76,57,53,13,40,87,77,83,24,26,3,58,32,59,4,25,65,55,82,35,0,28,8,79,11,62,80,5,23,67,81,2,7,6,68,78,49,30,54,36,88,89,71,43,15,75,93,73,86,1,90,22,20,63,61,18,9,34,50,46,21,42,29,64,10,51,37,27,72,38,70,84,44,14,48,66,94,60,33,92,74,91,95,96,97,98,99] : 6608 [31.87%] |          3[0m
[31m 7) [64,34,5,37,41,76,32,30,63,7,6,67,83,19,31,78,58,55,35,27,81,93,15,72,86,3,73,50,75,57,79,2,59,39,20,69,82,51,91,24,87,12,60,44,65,23,16,71,9,22,89,1,21,40,88,28,52,18,74,11,8,0,47,42,68,85,38,29,77,90,10,17,49,36,46,4,61,54,14,62,13,53,84,80,70,45,43,48,66,26,33,56,92,25,94,95,96,97,98,99] : 6796 [35.62%] |          5[0m
[31m 8) [76,23,44,65,24,13,4,69,3,59,6,28,74,46,60,79,51,73,93,14,61,87,50,16,71,31,19,7,27,54,68,49,36,48,41,58,1,39,40,22,47,33,21,88,10,90,5,17,67,64,9,34,11,78,32,77,2,35,95,52,30,63,18,12,42,85,26,20,89,55,81,82,15,75,43,37,83,86,8,53,84,62,72,38,70,29,45,25,0,66,91,56,57,92,94,80,96,97,98,99] : 5840 [16.54%] |          4[0m
[31m 9) [45,38,94,50,69,27,25,31,57,21,14,11,93,40,39,8,46,29,70,15,18,64,75,79,4,77,42,2,30,68,5,51,53,28,83,71,23,67,35,6,7,36,55,66,85,10,49,37,65,89,19,73,32,58,76,63,9,24,3,0,20,81,86,52,90,61,17,87,54,41,78,82,33,1,59,12,47,92,48,43,16,44,88,22,13,62,34,60,72,56,74,26,84,91,80,95,96,97,98,99] : 6757 [34.84%] |          3[0m
[31m10) [86,48,73,68,83,64,28,70,75,42,69,67,32,11,71,91,16,55,47,10,5,90,6,49,2,1,89,3,22,45,77,18,35,76,8,26,59,4,44,57,24,14,7,63,38,58,81,21,46,93,17,27,12,60,15,54,82,78,51,50,85,9,20,13,31,72,30,39,34,29,36,87,61,40,23,65,0,37,43,52,41,88,19,25,53,92,79,80,66,33,62,56,74,84,94,95,96,97,98,99] : 6532 [30.35%] |          3[0m
 == Instance 5 | optimal: 5283 | alg: SA(0.990000) == 
[31m 1) [57,28,31,83,93,79,40,42,19,15,11,9,29,4,22,0,3,75,86,16,94,10,89,45,64,14,51,58,21,52,56,80,60,5,38,82,67,24,77,2,74,87,41,36,25,78,71,62,73,81,13,43,66,53,33,76,35,12,30,70,32,27,8,54,92,26,72,49,18,1,85,48,7,39,69,37,23,34,6,20,65,61,17,68,63,50,46,44,55,47,90,88,84,59,91,95,96,97,98,99] : 6576 [24.47%] |          7[0m
